"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2216","SCO_061_MZB_LO","SCO_061_MZB_LO_2216","326746","second data call; new data",2216,"macroinvertebrates_lotic","macroinvertebrates","326746","","Cairnsmill Burn @ Lade Braes Play Park","Scotland",1.27e+08,"SCO","56.3283085","-2.8187049","lotic","lotic","MZB","LO","Cairnsmill Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2006,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2217","SCO_061_MZB_LO","SCO_061_MZB_LO_2217","327085","second data call; new data",2217,"macroinvertebrates_lotic","macroinvertebrates","327085","","Littlemill Burn @ Taeweg","Scotland",1.27e+08,"SCO","57.5323019","-4.278994","lotic","lotic","MZB","LO","Littlemill Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2006,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2218","SCO_061_MZB_LO","SCO_061_MZB_LO_2218","327611","second data call; new data",2218,"macroinvertebrates_lotic","macroinvertebrates","327611","","River Shiel u/s A87 Roadbridge","Scotland",1.27e+08,"SCO","57.2126192","-5.412716","lotic","lotic","MZB","LO","River Shiel","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2016,11,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2219","SCO_061_MZB_LO","SCO_061_MZB_LO_2219","327750","second data call; new data",2219,"macroinvertebrates_lotic","macroinvertebrates","327750","","Pinminnoch Burn d/s Pinminnoch Bridge","Scotland",1.27e+08,"SCO","54.8479293","-5.080233","lotic","lotic","MZB","LO","Pinminnoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2220","SCO_061_MZB_LO","SCO_061_MZB_LO_2220","327788","second data call; new data",2220,"macroinvertebrates_lotic","macroinvertebrates","327788","","Pinminnoch Burn u/s Pinminnoch Farm and Mahar Bridge","Scotland",1.27e+08,"SCO","54.856185","-5.081871","lotic","lotic","MZB","LO","Pinminnoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2221","SCO_061_MZB_LO","SCO_061_MZB_LO_2221","327861","second data call; new data",2221,"macroinvertebrates_lotic","macroinvertebrates","327861","","Gill Burn d/s Jackton","Scotland",1.27e+08,"SCO","55.7506688","-4.2464173","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2013,2013,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2222","SCO_061_MZB_LO","SCO_061_MZB_LO_2222","328044","second data call; new data",2222,"macroinvertebrates_lotic","macroinvertebrates","328044","","Endrick Water d/s Fintry STW","Scotland",1.27e+08,"SCO","56.0588919","-4.2289026","lotic","lotic","MZB","LO","Endrick Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2223","SCO_061_MZB_LO","SCO_061_MZB_LO_2223","328045","second data call; new data",2223,"macroinvertebrates_lotic","macroinvertebrates","328045","","Endrick Water u/s Fintry STW","Scotland",1.27e+08,"SCO","56.0577613","-4.2287603","lotic","lotic","MZB","LO","Endrick Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2224","SCO_061_MZB_LO","SCO_061_MZB_LO_2224","328239","second data call; new data",2224,"macroinvertebrates_lotic","macroinvertebrates","328239","","Kilbarchan Burn u/s Kilbarchan CSO","Scotland",1.27e+08,"SCO","55.8340111","-4.5497832","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2011,2012,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2225","SCO_061_MZB_LO","SCO_061_MZB_LO_2225","330206","second data call; new data",2225,"macroinvertebrates_lotic","macroinvertebrates","330206","","Burn of Noss","Scotland",1.27e+08,"SCO","59.9370979","-1.3468229","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2226","SCO_061_MZB_LO","SCO_061_MZB_LO_2226","333018","second data call; new data",2226,"macroinvertebrates_lotic","macroinvertebrates","333018","","Nethercleugh Burn d/s Green Burn","Scotland",1.27e+08,"SCO","55.1551966","-3.39137","lotic","lotic","MZB","LO","Nethercleugh Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2010,3,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2227","SCO_061_MZB_LO","SCO_061_MZB_LO_2227","333024","second data call; new data",2227,"macroinvertebrates_lotic","macroinvertebrates","333024","","Nethercleugh Burn u/s @ Green Burn","Scotland",1.27e+08,"SCO","55.1551814","-3.391982","lotic","lotic","MZB","LO","Nethercleugh Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2010,3,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2228","SCO_061_MZB_LO","SCO_061_MZB_LO_2228","335315","second data call; new data",2228,"macroinvertebrates_lotic","macroinvertebrates","335315","","Keithing Burn d/s Cadgerford Bridge","Scotland",1.27e+08,"SCO","56.0767727","-3.3521131","lotic","lotic","MZB","LO","Keithing Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2018,12,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2229","SCO_061_MZB_LO","SCO_061_MZB_LO_2229","335316","second data call; new data",2229,"macroinvertebrates_lotic","macroinvertebrates","335316","","Killen Burn @ road bridge W of Killen Farm; Avoch","Scotland",1.27e+08,"SCO","57.5886837","-4.2307184","lotic","lotic","MZB","LO","Killen Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,5,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2230","SCO_061_MZB_LO","SCO_061_MZB_LO_2230","336437","second data call; new data",2230,"macroinvertebrates_lotic","macroinvertebrates","336437","","Pow Burn u/s Malcolm Hospital discharge","Scotland",1.27e+08,"SCO","55.9793839","-4.237799","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2007,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2231","SCO_061_MZB_LO","SCO_061_MZB_LO_2231","337236","second data call; new data",2231,"macroinvertebrates_lotic","macroinvertebrates","337236","","Powgree Burn u/s B777 Bridge","Scotland",1.27e+08,"SCO","55.7366803","-4.6645523","lotic","lotic","MZB","LO","Powgree Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,6,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2232","SCO_061_MZB_LO","SCO_061_MZB_LO_2232","337238","second data call; new data",2232,"macroinvertebrates_lotic","macroinvertebrates","337238","","Rosskeen Burn at Reiskmore","Scotland",1.27e+08,"SCO","57.7213691","-4.1659337","lotic","lotic","MZB","LO","Roskeen Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2007,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2233","SCO_061_MZB_LO","SCO_061_MZB_LO_2233","337274","second data call; new data",2233,"macroinvertebrates_lotic","macroinvertebrates","337274","","Tillan Burn d/s Omoa Road","Scotland",1.27e+08,"SCO","55.803417","-3.9259403","lotic","lotic","MZB","LO","Tillan Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2018,11,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2234","SCO_061_MZB_LO","SCO_061_MZB_LO_2234","337301","second data call; new data",2234,"macroinvertebrates_lotic","macroinvertebrates","337301","","Allan Water; U/S of Blackford STW","Scotland",1.27e+08,"SCO","56.2630547","-3.7846661","lotic","lotic","MZB","LO","Allan Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2017,11,6,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2235","SCO_061_MZB_LO","SCO_061_MZB_LO_2235","337677","second data call; new data",2235,"macroinvertebrates_lotic","macroinvertebrates","337677","","Blane Water u/s Strathblane STW","Scotland",1.27e+08,"SCO","55.9918104","-4.3315808","lotic","lotic","MZB","LO","Blane Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2018,2018,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2236","SCO_061_MZB_LO","SCO_061_MZB_LO_2236","337916","second data call; new data",2236,"macroinvertebrates_lotic","macroinvertebrates","337916","","Pow Burn; Brechin; D/S Little Fithie confluence","Scotland",1.27e+08,"SCO","56.6900697","-2.6056789","lotic","lotic","MZB","LO","Pow Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2017,11,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2237","SCO_061_MZB_LO","SCO_061_MZB_LO_2237","338494","second data call; new data",2237,"macroinvertebrates_lotic","macroinvertebrates","338494","","Ale Water @ Alemill Bridge; Eyemouth","Scotland",1.27e+08,"SCO","55.8637021","-2.1364277","lotic","lotic","MZB","LO","Ale Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2013,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2238","SCO_061_MZB_LO","SCO_061_MZB_LO_2238","338507","second data call; new data",2238,"macroinvertebrates_lotic","macroinvertebrates","338507","","Eye Water U/S Grantshouse","Scotland",1.27e+08,"SCO","55.8797764","-2.304307","lotic","lotic","MZB","LO","Eye Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2013,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2239","SCO_061_MZB_LO","SCO_061_MZB_LO_2239","338805","second data call; new data",2239,"macroinvertebrates_lotic","macroinvertebrates","338805","","South Ugie Water adj to Longside golf course; 150m u/s from Cairngall Burn","Scotland",1.27e+08,"SCO","57.5197557","-1.9353326","lotic","lotic","MZB","LO","South Ugie Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2016,9,9,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2240","SCO_061_MZB_LO","SCO_061_MZB_LO_2240","339118","second data call; new data",2240,"macroinvertebrates_lotic","macroinvertebrates","339118","","Cander Water @ Canderside Bridge; Stonehouse; Larkhall","Scotland",1.27e+08,"SCO","55.7042798","-3.9660993","lotic","lotic","MZB","LO","Cander Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2015,9,6,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2241","SCO_061_MZB_LO","SCO_061_MZB_LO_2241","340656","second data call; new data",2241,"macroinvertebrates_lotic","macroinvertebrates","340656","","Glenzier Burn @ Glinger Burn Farm","Scotland",1.27e+08,"SCO","55.044713","-2.9811974","lotic","lotic","MZB","LO","Glinger Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2018,12,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2242","SCO_061_MZB_LO","SCO_061_MZB_LO_2242","345954","second data call; new data",2242,"macroinvertebrates_lotic","macroinvertebrates","345954","","River Tay @ Roman Croy; Scone Park; Perth.","Scotland",1.27e+08,"SCO","56.4210659","-3.450519","lotic","lotic","MZB","LO","River Tay","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2243","SCO_061_MZB_LO","SCO_061_MZB_LO_2243","347898","second data call; new data",2243,"macroinvertebrates_lotic","macroinvertebrates","347898","","Stewart Gill U/S Ashgill STW; Larkhall","Scotland",1.27e+08,"SCO","55.7301549","-3.9316561","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2010,4,4,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2244","SCO_061_MZB_LO","SCO_061_MZB_LO_2244","347899","second data call; new data",2244,"macroinvertebrates_lotic","macroinvertebrates","347899","","Powmillon Burn u/s Chapelton STW","Scotland",1.27e+08,"SCO","55.7073977","-4.1001074","lotic","lotic","MZB","LO","Powmillon Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2010,4,4,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2245","SCO_061_MZB_LO","SCO_061_MZB_LO_2245","348836","second data call; new data",2245,"macroinvertebrates_lotic","macroinvertebrates","348836","","5m d/s confluence with U/T of Cocks Burn; East Kilbride","Scotland",1.27e+08,"SCO","55.7888626","-4.1777031","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2246","SCO_061_MZB_LO","SCO_061_MZB_LO_2246","349527","second data call; new data",2246,"macroinvertebrates_lotic","macroinvertebrates","349527","","Pierbanks Burn d/s Pierbanks Farm; Collin; Dumfries","Scotland",1.27e+08,"SCO","55.0754471","-3.5037338","lotic","lotic","MZB","LO","Mouswald Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2247","SCO_061_MZB_LO","SCO_061_MZB_LO_2247","349639","second data call; new data",2247,"macroinvertebrates_lotic","macroinvertebrates","349639","","North Calder Water @ Newlands Glen","Scotland",1.27e+08,"SCO","55.8444334","-4.0886513","lotic","lotic","MZB","LO","North Calder Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2013,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2248","SCO_061_MZB_LO","SCO_061_MZB_LO_2248","349642","second data call; new data",2248,"macroinvertebrates_lotic","macroinvertebrates","349642","","North Calder Water D/S Luggie Burn","Scotland",1.27e+08,"SCO","55.8443164","-4.0666767","lotic","lotic","MZB","LO","North Calder Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2013,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2249","SCO_061_MZB_LO","SCO_061_MZB_LO_2249","349662","second data call; new data",2249,"macroinvertebrates_lotic","macroinvertebrates","349662","","River Clyde u/s Daldowie STW","Scotland",1.27e+08,"SCO","55.8284428","-4.1190671","lotic","lotic","MZB","LO","River Clyde","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2017,2017,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2250","SCO_061_MZB_LO","SCO_061_MZB_LO_2250","350436","second data call; new data",2250,"macroinvertebrates_lotic","macroinvertebrates","350436","","Kinness Burn d/s Easter Clatto","Scotland",1.27e+08,"SCO","56.3308426","-2.8767005","lotic","lotic","MZB","LO","Kinness Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2016,2016,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2251","SCO_061_MZB_LO","SCO_061_MZB_LO_2251","351816","second data call; new data",2251,"macroinvertebrates_lotic","macroinvertebrates","351816","","Stewart Gill D/S Ashgill STW; Larkhall","Scotland",1.27e+08,"SCO","55.7319745","-3.9284973","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2010,4,4,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2252","SCO_061_MZB_LO","SCO_061_MZB_LO_2252","353213","second data call; new data",2252,"macroinvertebrates_lotic","macroinvertebrates","353213","","Burn of Savoch D/S visitor centre U/S Loch of Strathbeg; Crimond","Scotland",1.27e+08,"SCO","57.6160658","-1.9055496","lotic","lotic","MZB","LO","Burn of Strathbeg","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2253","SCO_061_MZB_LO","SCO_061_MZB_LO_2253","359013","second data call; new data",2253,"macroinvertebrates_lotic","macroinvertebrates","359013","","Dalserf Burn U/S of Netherburn STW; Larkhall","Scotland",1.27e+08,"SCO","55.7133688","-3.9146563","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2254","SCO_061_MZB_LO","SCO_061_MZB_LO_2254","359014","second data call; new data",2254,"macroinvertebrates_lotic","macroinvertebrates","359014","","Dalserf Burn D/S of Netherburn STW; Larkhall","Scotland",1.27e+08,"SCO","55.7144867","-3.915288","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2255","SCO_061_MZB_LO","SCO_061_MZB_LO_2255","359737","second data call; new data",2255,"macroinvertebrates_lotic","macroinvertebrates","359737","","Burn of Scousburgh @ road bridge; u/s of Spiggie Loch; Scousburgh; Shetland","Scotland",1.27e+08,"SCO","59.9418541","-1.3330464","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2008,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2256","SCO_061_MZB_LO","SCO_061_MZB_LO_2256","359738","second data call; new data",2256,"macroinvertebrates_lotic","macroinvertebrates","359738","","Burn of Symblisetter @ Symblisetter; d/s of road bridge; Shetland","Scotland",1.27e+08,"SCO","59.9270432","-1.345347","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2007,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2257","SCO_061_MZB_LO","SCO_061_MZB_LO_2257","359740","second data call; new data",2257,"macroinvertebrates_lotic","macroinvertebrates","359740","","Loch of Brow outlet; Longfield; Shetland","Scotland",1.27e+08,"SCO","59.9250913","-1.3214956","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2008,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2258","SCO_061_MZB_LO","SCO_061_MZB_LO_2258","360258","second data call; new data",2258,"macroinvertebrates_lotic","macroinvertebrates","360258","","River Lusa d/s Glen Arroch","Scotland",1.27e+08,"SCO","57.2322435","-5.7792945","lotic","lotic","MZB","LO","Abhainn Lusa","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2259","SCO_061_MZB_LO","SCO_061_MZB_LO_2259","360881","second data call; new data",2259,"macroinvertebrates_lotic","macroinvertebrates","360881","","Kirk Burn U/S of M74; south of B7076 Kirk Burn roundabout","Scotland",1.27e+08,"SCO","55.1321708","-3.3647691","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2260","SCO_061_MZB_LO","SCO_061_MZB_LO_2260","360908","second data call; new data",2260,"macroinvertebrates_lotic","macroinvertebrates","360908","","Kirk Burn immediately d/s of Beckton Farm; Lockerbie","Scotland",1.27e+08,"SCO","55.1268397","-3.3693085","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2261","SCO_061_MZB_LO","SCO_061_MZB_LO_2261","361155","second data call; new data",2261,"macroinvertebrates_lotic","macroinvertebrates","361155","","Wellshaw Burn @ Abbotsford Avenue","Scotland",1.27e+08,"SCO","55.7901938","-4.0603581","lotic","lotic","MZB","LO","Earnock Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2014,7,5,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2262","SCO_061_MZB_LO","SCO_061_MZB_LO_2262","362190","second data call; new data",2262,"macroinvertebrates_lotic","macroinvertebrates","362190","","Killoch Water @ Killoch Bridge; Neilston; Glasgow","Scotland",1.27e+08,"SCO","55.7902312","-4.4279542","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2010,3,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2263","SCO_061_MZB_LO","SCO_061_MZB_LO_2263","363360","second data call; new data",2263,"macroinvertebrates_lotic","macroinvertebrates","363360","","Outfall to River South Esk; D/S of Newbattle Abbey Hostel; Dalkeith","Scotland",1.27e+08,"SCO","55.8863972","-3.0628735","lotic","lotic","MZB","LO","River South Esk","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2019,2019,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2264","SCO_061_MZB_LO","SCO_061_MZB_LO_2264","363952","second data call; new data",2264,"macroinvertebrates_lotic","macroinvertebrates","363952","","Glascarnoch River; approx 2.6 km D/S of dam; Garve","Scotland",1.27e+08,"SCO","57.6944174","-4.7395809","lotic","lotic","MZB","LO","Black Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2014,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2265","SCO_061_MZB_LO","SCO_061_MZB_LO_2265","363953","second data call; new data",2265,"macroinvertebrates_lotic","macroinvertebrates","363953","","Glascarnoch River @ Aultguish Inn; Garve","Scotland",1.27e+08,"SCO","57.6942136","-4.7664969","lotic","lotic","MZB","LO","Black Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2014,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2266","SCO_061_MZB_LO","SCO_061_MZB_LO_2266","363959","second data call; new data",2266,"macroinvertebrates_lotic","macroinvertebrates","363959","","River Loyne; U/S of A87 Road Bridge; Inverness","Scotland",1.27e+08,"SCO","57.1322676","-4.9592541","lotic","lotic","MZB","LO","River Loyne","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2015,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
